Country,Code,Year,Liver cancer (%),Larynx cancer (%),Kidney cancer (%),Breast cancer (%),Thyroid cancer (%),Stomach cancer (%),Uterine cancer (%),Ovarian cancer (%),Bladder cancer (%),Prostate cancer (%),Cervical cancer (%),Pancreatic cancer (%),Esophageal cancer (%),Testicular cancer (%),Nasopharynx cancer (%),Colon & rectum cancer (%),Non-melanoma skin cancer (%),Lip & oral cancer (%),Brain & nervous system cancer (%),"Tracheal, bronchus, & lung cancer (%)",Gallbladder & biliary tract cancer (%),,All_Cancer%
American Samoa,ASM,1999,0.001004616,0.00686284,0.015563466,0.187662905,0.024466259,0.023662765,0.068719787,0.032974191,0.019094512,0.139344204,0.052965348,0.002815981,0.001511239,0.000294764,0.008268865,0.073230207,0.028329481,0.009929358,0.004584117,0.025881538,0.000983011,,0.727144837
American Samoa,ASM,2000,0.001003475,0.006886936,0.015739801,0.193896423,0.026343454,0.022516193,0.076653085,0.039324412,0.019993122,0.144165847,0.050711545,0.003048553,0.001581276,0.000329198,0.008685282,0.074420306,0.029041314,0.010193443,0.004770644,0.025138194,0.001037073,,0.754476102
American Samoa,ASM,2001,0.00102043,0.007037344,0.016197338,0.196986755,0.031013548,0.021804244,0.085697525,0.044186683,0.020869086,0.150574566,0.05214052,0.003132708,0.00157866,0.00037149,0.009322185,0.074254239,0.028295271,0.010848734,0.005082532,0.024486563,0.001024266,,0.784904257
American Samoa,ASM,2002,0.001078431,0.007075806,0.017033867,0.199005251,0.032927448,0.020897106,0.092206898,0.045758197,0.021999138,0.159038912,0.050931711,0.003191255,0.00162991,0.000457917,0.009637895,0.074151889,0.026729486,0.011789695,0.005272333,0.024667085,0.000982452,,0.805384252
American Samoa,ASM,2003,0.001153689,0.007271138,0.017099397,0.201085692,0.03457892,0.020608838,0.096446293,0.046936517,0.023233228,0.168782766,0.051468123,0.003346549,0.001719274,0.000467288,0.009717925,0.074284805,0.024712998,0.012694287,0.00533714,0.025148988,0.000984052,,0.825924221
American Samoa,ASM,2004,0.001488474,0.007447287,0.01747562,0.203282017,0.0355236,0.020133805,0.100615999,0.049476317,0.024504665,0.177441466,0.051808152,0.003449339,0.001793899,0.000475125,0.009552874,0.074525235,0.022854721,0.01354929,0.005404882,0.025753308,0.000981356,,0.846048956
American Samoa,ASM,2005,0.001511263,0.007565252,0.017239422,0.20610129,0.035766713,0.02008038,0.104798074,0.051411272,0.02555541,0.18376566,0.052285144,0.0035111,0.001811082,0.000456071,0.009724161,0.074859263,0.022231996,0.014254294,0.005405059,0.025806795,0.000979872,,0.863608309
American Samoa,ASM,2006,0.00149182,0.007591955,0.017066779,0.211496993,0.037223062,0.020243455,0.112830173,0.053687588,0.026457637,0.186752063,0.053010959,0.003543691,0.001874791,0.000529119,0.009436608,0.075394499,0.023424391,0.0146214,0.005388259,0.025940127,0.000970495,,0.887484046
American Samoa,ASM,2007,0.001533545,0.00762935,0.016648201,0.219741232,0.036803806,0.020464462,0.118221558,0.055603547,0.027380865,0.188662379,0.053972149,0.003549082,0.001925223,0.000561764,0.009729288,0.076171317,0.026268791,0.014678766,0.005389298,0.025990724,0.000990047,,0.91038185
American Samoa,ASM,2008,0.001623732,0.00762216,0.016335377,0.229103918,0.035758873,0.020476348,0.120678751,0.057853222,0.028254268,0.190404494,0.055015909,0.003548329,0.001916908,0.000603216,0.009967971,0.07695688,0.029432101,0.015129601,0.005399898,0.025737269,0.00098958,,0.931185072
American Samoa,ASM,2009,0.001643134,0.007613795,0.016460741,0.238455896,0.034709711,0.020140878,0.125172267,0.059202663,0.029002912,0.192596871,0.056218141,0.003607172,0.001896665,0.000641767,0.010222183,0.077966203,0.032307492,0.015476962,0.005496426,0.025860053,0.00098265,,0.954031448
American Samoa,ASM,2010,0.001348321,0.00759784,0.016280662,0.245813959,0.032458657,0.02006802,0.126821999,0.06139402,0.02935238,0.193912575,0.057954994,0.003637766,0.00186711,0.00069302,0.010405579,0.078491782,0.033565515,0.016081641,0.005605336,0.026055493,0.00098583,,0.969044178
American Samoa,ASM,2011,0.001351363,0.00764699,0.01651292,0.25158527,0.034169377,0.020005209,0.133598049,0.062510748,0.029482956,0.19521377,0.059665073,0.003709773,0.00185743,0.000786454,0.010632117,0.078999481,0.033771205,0.016657314,0.005748698,0.02619175,0.000970181,,0.989714767
American Samoa,ASM,2012,0.001339093,0.007629232,0.016385007,0.257065938,0.03398792,0.019732203,0.135062102,0.066487708,0.029569911,0.196077282,0.060388191,0.003753134,0.001777476,0.000846173,0.010695993,0.079202129,0.03373129,0.017104989,0.00588277,0.026132846,0.000948468,,1.002460762
American Samoa,ASM,2013,0.001366516,0.007597102,0.016415897,0.262449578,0.033162042,0.019767724,0.133286024,0.071028374,0.029582637,0.196562905,0.061566762,0.003872681,0.001724852,0.00085532,0.010361786,0.079040329,0.033727168,0.017561093,0.00596021,0.02624712,0.000923091,,1.011692695
American Samoa,ASM,2014,0.001332794,0.007590112,0.01648943,0.266841975,0.031008249,0.019527046,0.129089178,0.072224066,0.029738663,0.197608997,0.061356726,0.003908488,0.001690441,0.000921973,0.009932295,0.0790095,0.033283235,0.017395597,0.006022752,0.025982492,0.000897483,,1.010518698
American Samoa,ASM,2015,0.001317172,0.007573073,0.016618923,0.270841853,0.032412664,0.019998942,0.12854694,0.073070993,0.029788623,0.198835764,0.061502779,0.003924912,0.00177019,0.000851493,0.01011179,0.079175385,0.032641794,0.017740808,0.006085286,0.025943969,0.000881263,,1.018317443
American Samoa,ASM,2016,0.001261687,0.007561016,0.016629207,0.273965043,0.032361728,0.019754184,0.128481332,0.072757684,0.029750401,0.199435158,0.061251176,0.003894296,0.001742596,0.000846907,0.010052119,0.078954338,0.03134588,0.017606268,0.006070626,0.025742826,0.000883937,,1.019086722
American Samoa,ASM,2017,0.001188921,0.007546307,0.016651154,0.276573292,0.032623201,0.019632934,0.128925355,0.072559849,0.02966923,0.199847341,0.06113064,0.003876415,0.001733712,0.000849234,0.010008876,0.078710172,0.029807846,0.017614032,0.006091825,0.025587557,0.00088545,,1.020324422
Andean Latin America,,1990,6.88633E-05,0.00559343,0.02855543,0.063552728,0.013026277,0.039096036,0.028408161,0.005481298,0.009862639,0.05261425,0.090412369,0.001526206,0.002536639,0.000706546,0.001178648,0.03030681,0.002912958,0.007815822,0.004311781,0.01192168,0.003487418,,0.403307126
Andean Latin America,,1991,6.93245E-05,0.005636377,0.028672646,0.06570776,0.013149688,0.038509953,0.028456862,0.005601923,0.009974183,0.054371105,0.089252269,0.001536054,0.00247726,0.00070711,0.001153279,0.030820562,0.002914802,0.007756844,0.004334419,0.011750469,0.00347465,,0.406258215
Andean Latin America,,1992,0.000103177,0.00571164,0.030127334,0.068233429,0.014107507,0.039814454,0.029673465,0.005935597,0.010144646,0.056730894,0.093651931,0.001606921,0.002539231,0.000751666,0.001194958,0.031786538,0.002978561,0.007890247,0.004462406,0.012262602,0.003526621,,0.423130648
Andean Latin America,,1993,0.000102978,0.005741786,0.030897312,0.070669655,0.01470937,0.040094986,0.029914437,0.006194086,0.010297017,0.059422885,0.09460476,0.001662669,0.002533717,0.000806446,0.001209914,0.03279313,0.003057623,0.007977245,0.00453684,0.012489135,0.003495998,,0.43310901
Andean Latin America,,1994,0.000104575,0.005721319,0.031578478,0.073224623,0.015456311,0.039448003,0.030204228,0.006560849,0.010448628,0.06251088,0.094917931,0.001719727,0.002463496,0.000848171,0.001210643,0.033867969,0.003131521,0.008111612,0.004621012,0.012465884,0.003478833,,0.441990119
Andean Latin America,,1995,0.00010256,0.005709456,0.032071674,0.075812875,0.016414127,0.03955328,0.030237212,0.006905224,0.010613183,0.065835201,0.095521546,0.001801717,0.002417724,0.000945037,0.001212732,0.035035604,0.00317286,0.008202047,0.004741828,0.012672275,0.003446579,,0.452322179
Andean Latin America,,1996,0.000103171,0.005643886,0.03161244,0.078519757,0.017700051,0.039432725,0.02971843,0.007683931,0.010798489,0.069955507,0.0938658,0.001968319,0.002380401,0.001314026,0.001226133,0.036456775,0.003213823,0.008257318,0.005161676,0.012448824,0.003350088,,0.460708397
Andean Latin America,,1997,6.78667E-05,0.005502151,0.031157588,0.08157537,0.018780084,0.038877903,0.031184888,0.008539367,0.011069625,0.075148847,0.094311667,0.002105251,0.00234193,0.001638029,0.001220087,0.038373679,0.003254638,0.008149762,0.005560502,0.012098311,0.003272234,,0.474161915
Andean Latin America,,1998,6.57595E-05,0.005335064,0.030365039,0.084840944,0.020303718,0.038889896,0.032987907,0.009796671,0.011362908,0.08099485,0.096429462,0.002318452,0.002309818,0.002144355,0.001223167,0.040657615,0.003352328,0.008100138,0.006051586,0.01177113,0.003224231,,0.492459282
Andean Latin America,,1999,6.42953E-05,0.005126137,0.028662962,0.087701979,0.02135327,0.037763438,0.033855561,0.011190214,0.011612038,0.086479472,0.094887113,0.002544932,0.002205815,0.002854537,0.00123507,0.04280501,0.003402368,0.007908573,0.006664864,0.010963398,0.003125433,,0.502342184
Andean Latin America,,2000,6.58884E-05,0.004967422,0.028039686,0.090198226,0.022739846,0.036811957,0.034721746,0.012391227,0.011784601,0.091226626,0.094057661,0.002708903,0.002153978,0.003371046,0.001229758,0.044785188,0.003448939,0.007776541,0.007145135,0.010838705,0.003078204,,0.513475392
Andean Latin America,,2001,6.66176E-05,0.004824613,0.027216146,0.09226475,0.023015507,0.034963904,0.034348989,0.012972205,0.011858112,0.095217683,0.088951973,0.002790626,0.00205192,0.003663865,0.001226047,0.046489162,0.003716859,0.007733444,0.007364344,0.010564426,0.002916395,,0.514150969
Andean Latin America,,2002,6.50944E-05,0.004722627,0.027457693,0.095056086,0.024896661,0.035045767,0.036508439,0.014141143,0.011967228,0.099477176,0.091459047,0.002940059,0.002055743,0.003959122,0.001247313,0.048679525,0.00387221,0.007812478,0.007739079,0.010687292,0.002896715,,0.532621401
Andean Latin America,,2003,6.9626E-05,0.004643874,0.027916829,0.097841159,0.026984437,0.035255203,0.0382135,0.015017883,0.01207586,0.103623668,0.093562558,0.003046753,0.002073627,0.004289805,0.00127312,0.050918779,0.004217919,0.007929106,0.008067803,0.010821268,0.002872214,,0.550645367
Andean Latin America,,2004,7.20272E-05,0.004572771,0.028080097,0.100107135,0.027655076,0.034643375,0.038409822,0.01529867,0.012156785,0.10742982,0.091865463,0.003083356,0.002054331,0.004556686,0.001274896,0.052817688,0.004670392,0.007993743,0.00830373,0.010838854,0.002822765,,0.558635457
Andean Latin America,,2005,7.16339E-05,0.004515528,0.028391595,0.102158406,0.028952814,0.034117869,0.038044081,0.015627555,0.012244256,0.110731205,0.092754681,0.003126558,0.002032433,0.004670014,0.001287828,0.054407568,0.004834377,0.008081251,0.008527449,0.010879226,0.00279335,,0.568178043
Andean Latin America,,2006,6.82964E-05,0.004458844,0.028470707,0.103877778,0.029290948,0.033024303,0.03723381,0.015711717,0.012330598,0.113594385,0.090446857,0.00313042,0.001971377,0.004727958,0.001261818,0.055718993,0.004875259,0.008092202,0.008594679,0.010762927,0.00274829,,0.570323869
Andean Latin America,,2007,6.91873E-05,0.004425163,0.028692903,0.105678765,0.029678752,0.032407324,0.036401805,0.015674691,0.012430671,0.116330405,0.089008452,0.003163364,0.001926219,0.004907935,0.001243979,0.057133903,0.005066759,0.008015417,0.008691991,0.010748656,0.002715024,,0.574342175
Andean Latin America,,2008,6.71412E-05,0.004409287,0.029436917,0.107643041,0.031073687,0.032423406,0.036623909,0.016008029,0.012552917,0.119171548,0.09030408,0.003212369,0.001929692,0.005116741,0.001247693,0.058676449,0.005209056,0.008082464,0.008911485,0.010924097,0.002712291,,0.585669159
Andean Latin America,,2009,3.32226E-05,0.004410723,0.030363086,0.109569769,0.032538451,0.032960091,0.037314723,0.016492343,0.012685041,0.121926948,0.093037641,0.003304666,0.001953644,0.005362273,0.001278171,0.060192735,0.005382782,0.008241018,0.009137689,0.011248692,0.002746648,,0.600147134
Andean Latin America,,2010,3.31567E-05,0.004390472,0.030703356,0.110974624,0.033068353,0.03256697,0.037139873,0.016622121,0.012763742,0.124137566,0.091725257,0.003318486,0.001934957,0.005522996,0.001269005,0.061307122,0.005463268,0.008289523,0.009228715,0.011329231,0.002731182,,0.60448682
Andean Latin America,,2011,3.29091E-05,0.004346483,0.03043391,0.112132015,0.033614849,0.031609073,0.036998793,0.016678341,0.012796921,0.125918192,0.089607503,0.003283352,0.001882934,0.005656672,0.001242829,0.06211035,0.005578318,0.008244032,0.009203535,0.011234645,0.002688103,,0.605260849
Andean Latin America,,2012,3.3254E-05,0.004294651,0.030258814,0.113315337,0.033936922,0.030472992,0.036873428,0.016628064,0.012824291,0.127551056,0.086430309,0.003226558,0.001831684,0.005809581,0.001218239,0.062902037,0.005587282,0.008250864,0.009098201,0.011008194,0.002642024,,0.604160528
Andean Latin America,,2013,6.70571E-06,0.004232785,0.029885343,0.114411569,0.03411171,0.029242076,0.036593561,0.016574654,0.012834394,0.129105449,0.083071638,0.003162581,0.001778169,0.006146112,0.001178672,0.063674009,0.005633924,0.008167085,0.008944808,0.010718984,0.00257903,,0.602046551
Andean Latin America,,2014,0,0.004172207,0.029633777,0.115440761,0.034025874,0.028119304,0.036402795,0.01644527,0.012834386,0.130820447,0.080186917,0.003114166,0.001727882,0.006280949,0.001150145,0.064450413,0.005675851,0.008157604,0.008763636,0.010453633,0.002524749,,0.600380765
Andean Latin America,,2015,0,0.004113122,0.029563333,0.116479484,0.034368602,0.027327864,0.036273861,0.016500541,0.012848333,0.132730826,0.078504044,0.003092658,0.001698943,0.006576813,0.001132025,0.06526179,0.005845954,0.008219584,0.008679263,0.010270923,0.002474283,,0.601962244
Andean Latin America,,2016,0,0.004067679,0.029794267,0.117607076,0.035100684,0.027174379,0.037697201,0.016676991,0.012866154,0.134784355,0.078348551,0.003117986,0.00170426,0.006684614,0.001131508,0.066113081,0.005923024,0.008296211,0.00871603,0.010286433,0.002459631,,0.608550115
Andean Latin America,,2017,0,0.004016505,0.029687483,0.118525145,0.035367535,0.02700647,0.03844009,0.016687498,0.012870823,0.136742706,0.077621255,0.003134079,0.001700505,0.006866905,0.001126061,0.066841468,0.006072797,0.008350249,0.00866567,0.010287873,0.002443888,,0.612455005
Andorra,AND,1990,0,0.016650791,0.030617364,0.362571042,0.029379095,0.021499278,0.050223378,0.029245648,0.105770445,0.216092275,0.035637094,0.005911896,0.005408364,0.04079934,0.004379466,0.199729515,0.014505663,0.027969484,0.061511693,0.03990371,0.004975319,,1.30278086
Andorra,AND,1991,0,0.016934596,0.031145635,0.372213334,0.030231024,0.02217881,0.051116608,0.02938748,0.107219403,0.226675007,0.035164919,0.005945149,0.005527851,0.042522752,0.004391661,0.205050443,0.014919698,0.028153716,0.064675246,0.040408569,0.004891874,,1.338753776
Andorra,AND,1992,0,0.017230753,0.031854688,0.381369896,0.031440062,0.023307152,0.052444693,0.029726399,0.108409796,0.238207336,0.035278465,0.005985113,0.005680271,0.044474372,0.004414375,0.210497214,0.015201217,0.028508393,0.069754037,0.041269916,0.004852802,,1.379906951
Andorra,AND,1993,0,0.017535288,0.032470717,0.387372035,0.032763456,0.024307565,0.054537307,0.030099023,0.109748925,0.251615234,0.035253911,0.005990985,0.005819617,0.045354763,0.004401411,0.215726966,0.0155485,0.028671961,0.073805519,0.041917653,0.004773162,,1.417713999
Andorra,AND,1994,0,0.017659093,0.033244528,0.397214849,0.034064246,0.025025897,0.056926866,0.030800099,0.110126419,0.262897092,0.03569514,0.006007581,0.005965173,0.045313241,0.00436699,0.220371907,0.015881572,0.028587008,0.077363084,0.042445935,0.004630235,,1.454586956
Andorra,AND,1995,0,0.017730278,0.033651609,0.404559659,0.034175703,0.024981591,0.056254571,0.030733951,0.110265222,0.274705603,0.035051515,0.005951513,0.005997381,0.044868423,0.004314839,0.224302062,0.01608074,0.028316049,0.078468316,0.042457282,0.004397903,,1.477264211
Andorra,AND,1996,0,0.017767891,0.034159957,0.411218871,0.034770714,0.025368316,0.056596185,0.030746933,0.110091544,0.288600846,0.034480188,0.00591975,0.006080448,0.04498885,0.004270807,0.228613994,0.015913677,0.028172137,0.081291667,0.043062802,0.004227896,,1.506343474
Andorra,AND,1997,0,0.017832659,0.034629562,0.417307095,0.035610167,0.026276528,0.057222243,0.030725396,0.109628067,0.303165679,0.033966977,0.005901657,0.006209582,0.045537675,0.004227559,0.23356238,0.015692018,0.02815288,0.085652772,0.04436169,0.004105414,,1.539768001
Andorra,AND,1998,0,0.017891981,0.035088804,0.423076468,0.036592519,0.027460757,0.058074238,0.030776829,0.109198117,0.31942772,0.033516718,0.005892481,0.006364807,0.046514018,0.004182413,0.23851262,0.015519281,0.028166968,0.090316631,0.046311148,0.00402764,,1.576912159
Andorra,AND,1999,0,0.017903124,0.035533433,0.427994842,0.037334265,0.028258339,0.059148763,0.030757175,0.10854667,0.333347618,0.033341407,0.005904856,0.006498368,0.04708519,0.004118871,0.242702773,0.015041332,0.028028601,0.093553595,0.04834246,0.003941284,,1.607382967
Andorra,AND,2000,0,0.01791212,0.036018189,0.431254903,0.037851814,0.028557545,0.060083682,0.030659821,0.108274917,0.347045822,0.033260065,0.005934966,0.006597259,0.047275015,0.004052502,0.245783557,0.014855657,0.027799229,0.094920036,0.049721454,0.003840314,,1.631698867
Andorra,AND,2001,0,0.017750329,0.036326795,0.433789484,0.037991776,0.028387083,0.060901973,0.030526999,0.107711693,0.357941668,0.033053386,0.005934688,0.006569518,0.046756081,0.003984625,0.247756611,0.014654548,0.027419299,0.09483908,0.05052334,0.003722308,,1.646541284
Andorra,AND,2002,0.000307604,0.017553929,0.036701339,0.434514998,0.03830864,0.028453645,0.061742728,0.030333457,0.107319162,0.369665105,0.032720254,0.005954405,0.006600353,0.046506377,0.003922743,0.249822115,0.014416492,0.02709676,0.094911098,0.051738742,0.00365615,,1.661938494
Andorra,AND,2003,0.000315114,0.01735825,0.037469081,0.433142283,0.038595091,0.028747159,0.061185234,0.029923265,0.107107731,0.381823451,0.032620486,0.005986701,0.006714593,0.046563863,0.003905938,0.251835068,0.014243933,0.02687279,0.096740518,0.053555353,0.003611084,,1.678001871
Andorra,AND,2004,0.000334035,0.017108363,0.038436103,0.433356071,0.039338642,0.02917294,0.062563786,0.030018101,0.106716195,0.391010701,0.032696104,0.006070738,0.006883903,0.046950049,0.003897683,0.253414452,0.014000039,0.026775373,0.098602561,0.055541419,0.003593966,,1.69614719
Andorra,AND,2005,0.000354335,0.016860132,0.039011084,0.435094577,0.039450307,0.028972736,0.062838281,0.02968787,0.10628785,0.397924623,0.03235107,0.006091906,0.006939042,0.046377809,0.003846686,0.254057784,0.014011783,0.026460223,0.099118808,0.056497471,0.003538815,,1.705418858
Andorra,AND,2006,0.000355886,0.016651582,0.039527046,0.43550427,0.039463615,0.028454721,0.06315905,0.029513592,0.105990438,0.402995414,0.032104251,0.006096721,0.006956858,0.045420528,0.003794504,0.253887542,0.014187094,0.026132773,0.098911401,0.056586363,0.003471861,,1.708809626
Andorra,AND,2007,0.000352811,0.016486818,0.040001549,0.43717785,0.039284791,0.02807655,0.063338582,0.029342619,0.105819927,0.408640347,0.031954007,0.006103111,0.007002088,0.044547242,0.003747633,0.253620036,0.014709189,0.025858578,0.099324085,0.056859169,0.003425342,,1.715319512
Andorra,AND,2008,0.000358242,0.016295877,0.040357911,0.44012515,0.039363331,0.027815268,0.064592628,0.029487931,0.105585835,0.412850174,0.032068326,0.00610609,0.007056671,0.043639872,0.003701613,0.253090253,0.015292686,0.025578515,0.099932107,0.057186846,0.003401276,,1.723528361
Andorra,AND,2009,0.000363108,0.01610908,0.040654415,0.443676028,0.039511519,0.027689665,0.066605883,0.029840661,0.105384478,0.415727201,0.032334581,0.006126416,0.007116317,0.042780515,0.003665018,0.252513456,0.016075666,0.025434912,0.100371344,0.057523131,0.00338701,,1.732527294
