Entity,Code,Year,Liver cancer (people),Breast cancer (people),Larynx cancer (people),Kidney cancer (people),Thyroid cancer (people),Ovarian cancer (people),Stomach cancer (people),Uterine cancer (people),Bladder cancer (people),Cervical cancer (people),Prostate cancer (people),Testicular cancer (people),Pancreatic cancer (people),Esophageal cancer (people),Nasopharynx cancer (people),Colon & rectum cancer (people),Non-melanoma skin cancer (people),Lip & oral cancer (people),Brain & nervous system cancer (people),"Tracheal, bronchus, and lung cancer (people)",Gallbladder & biliary tract cancer (people)
American Samoa,ASM,2005,0.623893982,88.43449751,2.585953796,7.831747446,15.72803893,23.45903796,6.535868563,43.30273124,9.545681345,25.48815955,52.34941538,0.218558944,1.164591702,0.619326807,4.44866917,26.6532607,5.70196695,5.60826308,2.678383966,8.094270875,0.342754709
American Samoa,ASM,2006,0.626883566,91.85693629,2.641887771,7.844099229,16.57196904,24.63425544,6.677306306,47.42552059,10.05187025,25.98775679,54.12829471,0.250613985,1.195675959,0.651311067,4.365524268,27.25853588,6.137084925,5.805081789,2.658268265,8.278094674,0.345402222
American Samoa,ASM,2007,0.660572951,96.56865805,2.70071671,7.708899507,16.57900131,25.6481975,6.85749133,50.56550884,10.57696841,26.57382287,55.61391694,0.261538327,1.218165409,0.680081581,4.539986218,27.98486572,7.062818817,5.878167232,2.642749391,8.446549318,0.359055486
American Samoa,ASM,2008,0.695570855,101.7750281,2.745971189,7.61587859,16.26553114,26.77833979,6.968158391,52.44544751,11.09048129,27.13356134,57.17400522,0.277053559,1.238375706,0.688665098,4.689360992,28.74703978,8.099917788,6.106629384,2.634398725,8.516534609,0.364612831
American Samoa,ASM,2009,0.723825204,106.8938612,2.791938575,7.733792428,15.92544109,27.47003515,6.961853012,55.24581625,11.55676384,27.72020121,58.93268649,0.291655483,1.281749901,0.69362037,4.844264564,29.59567162,9.097844558,6.296378437,2.672031815,8.72030627,0.367470932
American Samoa,ASM,2010,0.568504057,111.0979694,2.833416941,7.675474222,15.01524295,28.54268781,7.043708969,56.86219396,11.86504786,28.54670816,60.3040632,0.312104359,1.315588738,0.694363386,4.965802807,30.26485823,9.629787,6.595943863,2.713332152,8.943621947,0.37433509
American Samoa,ASM,2011,0.584549071,114.6309051,2.912062193,7.843262744,15.95521416,29.11808473,7.154255732,60.91924151,12.12464605,29.34659889,62.26550843,0.35348111,1.371287274,0.706763469,5.118940595,31.01280115,9.96380817,6.912967541,2.780855493,9.204255109,0.375024475
American Samoa,ASM,2012,0.596344771,118.0397881,2.97110103,7.839759847,15.99652799,31.02060556,7.188408794,62.5464019,12.38048391,29.62187929,64.23447683,0.380980026,1.418070545,0.691650955,5.191539405,31.68087859,10.22423962,7.187877347,2.843761899,9.407788085,0.372678953
American Samoa,ASM,2013,0.627687281,121.4084468,3.028260852,7.910674322,15.72881754,33.20466271,7.332953477,62.66245742,12.61881333,30.11179882,66.2348952,0.387375087,1.497209213,0.687454006,5.067952915,32.24508241,10.53661143,7.475751119,2.878969518,9.688248821,0.367980548
American Samoa,ASM,2014,0.629597976,124.3699295,3.097902874,7.997220005,14.82415272,33.86318775,7.378761017,61.58466378,12.92264913,29.92986127,68.50761512,0.421381115,1.545640159,0.690077942,4.897844938,32.87785325,10.71568196,7.497915262,2.912580081,9.836627046,0.363728128
American Samoa,ASM,2015,0.656654273,127.2069413,3.164583064,8.107834556,15.62369359,34.41071852,7.699253349,62.20933626,13.1942608,29.94060192,70.68964021,0.393416446,1.58624253,0.738131475,5.022980162,33.58401463,10.7994526,7.736774871,2.951742188,10.06220469,0.363981197
American Samoa,ASM,2016,0.644651625,129.6890604,3.238081663,8.165711453,15.71912683,34.4647029,7.771567945,63.00718445,13.42963948,29.77925703,73.16564865,0.396432313,1.610986262,0.744058962,5.031597176,34.18658854,10.70769377,7.766844896,2.958355201,10.25493662,0.372039582
American Samoa,ASM,2017,0.64439404,132.0000778,3.312125408,8.233638405,15.96858453,34.6233191,7.895228246,64.04658583,13.64771233,29.70881312,75.69640443,0.403561548,1.641710029,0.757732567,5.045800798,34.79098658,10.54736749,7.861889106,2.987213517,10.47002077,0.380013382
Andean Latin America,,1990,14.01125341,15101.9555,1186.84128,8929.1926,3287.043349,1474.106159,8042.540584,6287.21208,2059.753629,23355.4766,9967.787117,238.2363733,317.7501783,537.6612785,344.7621764,6181.591478,498.7408025,1771.752271,1570.032035,2463.017329,719.2749854
Andean Latin America,,1991,14.74830918,16127.29811,1235.74895,9145.687686,3416.019956,1550.443124,8177.982879,6503.290388,2153.347346,23726.5315,10672.97744,244.2299221,330.1836919,541.7980494,346.5148871,6498.464986,517.3234897,1813.997262,1606.674712,2506.684772,739.8948368
Andean Latin America,,1992,23.22027048,17295.41624,1293.086641,9721.433681,3782.231567,1692.418713,8743.139208,7021.459266,2263.260877,25685.14291,11533.73917,266.4214664,356.8727353,573.8460531,367.7961851,6925.072157,547.5600284,1906.387357,1668.503142,2703.555357,775.9731638
Andean Latin America,,1993,23.9213601,18500.57383,1343.028498,10106.55138,4072.954629,1820.298373,9098.832261,7325.825494,2374.984858,26796.77996,12523.25927,293.1600983,381.5110219,591.6345497,381.4666206,7385.703492,582.8334735,1991.12049,1712.454148,2847.800583,794.5434807
Andean Latin America,,1994,25.07194179,19794.07308,1383.522543,10465.15708,4417.494058,1986.043281,9247.790439,7649.952944,2493.20338,27707.86476,13672.48617,316.3014305,407.6241519,594.0648203,391.2667503,7892.191457,620.5585943,2094.25668,1761.093452,2938.968133,817.1310853
Andean Latin America,,1995,25.36205702,21149.99447,1426.969094,10765.34718,4834.949332,2149.701484,9576.869492,7909.097992,2619.06209,28689.3096,14948.11508,361.8738841,441.0296194,601.988369,400.8211736,8448.302387,651.4082435,2187.413754,1821.632151,3089.147902,836.379608
Andean Latin America,,1996,26.34901859,22652.8067,1461.607253,10860.82637,5396.074336,2473.007077,9891.472483,8056.279437,2763.190316,29070.98191,16543.31357,517.2955942,499.0076335,613.6559667,418.1830537,9123.955463,685.4732747,2284.788062,2012.820159,3145.839963,842.7158808
Andean Latin America,,1997,17.66670406,24337.08383,1476.492387,10903.70342,5915.769424,2834.571918,10102.57032,8755.134312,2937.796993,30159.79588,18505.95389,661.8012092,552.5792555,624.6253689,427.9871956,9972.367658,721.0846303,2334.171994,2194.098706,3166.992621,852.429746
Andean Latin America,,1998,17.62541122,26166.06534,1484.148397,10821.00856,6612.403315,3356.446706,10476.2047,9601.490814,3129.161351,31842.58375,20785.82325,887.5744469,630.4665259,638.0696323,440.8802745,10976.64294,773.4916391,2403.858289,2416.318754,3192.432635,870.9623774
Andean Latin America,,1999,17.74944497,27947.44558,1478.55473,10412.75569,7165.60723,3942.520575,10566.16712,10200.18006,3318.491387,32279.94608,23141.35531,1209.851188,717.3062042,631.6170915,458.7083354,12009.18812,819.158984,2427.128202,2700.759976,3081.277433,875.5263112
Andean Latin America,,2000,18.75535699,29683.71406,1484.72969,10388.48779,7861.143851,4487.335257,10694.66289,10833.00646,3493.048726,33010.07887,25434.01029,1458.896844,791.2622858,638.8734289,469.2509689,13046.88223,866.8675755,2469.002544,2940.12956,3158.987524,894.748668
Andean Latin America,,2001,19.56822526,31354.25863,1496.607254,10289.105,8203.136075,4844.745303,10556.28384,11109.25958,3651.862539,32215.01094,27712.17709,1618.853768,846.2427731,630.8568107,481.5228123,14085.52501,982.3240048,2544.741866,3075.957156,3196.339388,881.4732551
Andean Latin America,,2002,19.65677853,33319.99359,1517.163321,10572.18997,9149.190555,5441.312185,10980.72182,12236.83566,3821.517324,34149.64058,30097.95125,1784.413464,925.2464884,654.8959148,502.619539,15297.49514,1069.341251,2660.243044,3268.546624,3351.185282,908.8452191
Andean Latin America,,2003,20.98333368,35335.64571,1543.07723,10945.71833,10191.86485,5936.937786,11447.60816,13245.91565,3993.134638,35919.75215,32553.17664,1974.401902,992.9729487,683.5632376,525.7409137,16573.97763,1221.12665,2788.736801,3448.518024,3513.400503,934.0587042
Andean Latin America,,2004,22.30216314,37225.42929,1569.966983,11222.40333,10727.0752,6206.892932,11642.14427,13745.72446,4158.168821,36210.83219,34976.32685,2140.523805,1039.887703,700.0460412,538.6895339,17787.44282,1411.710735,2900.016007,3596.073068,3638.396037,950.2865821
Andean Latin America,,2005,22.91635127,39106.55751,1600.949229,11565.11601,11538.13786,6504.733994,11864.85363,14050.84598,4327.998342,37582.56922,37292.69781,2238.512482,1090.564717,715.7785054,556.813599,18939.44197,1524.022975,3022.914472,3743.439558,3775.32733,972.9955988
Andean Latin America,,2006,22.62846632,40939.46394,1634.763138,11833.96259,11990.59083,6711.742879,11896.43697,14191.77752,4510.045887,37639.23696,39634.05819,2310.991179,1130.279998,718.2055036,557.9190199,20080.35262,1602.4514,3121.574123,3829.944276,3865.635204,991.465126
Andean Latin America,,2007,23.88235885,42856.64392,1675.984381,12182.25229,12474.06162,6859.711873,12074.853,14305.07569,4699.668527,38021.61115,41987.43391,2448.564113,1180.727937,725.291028,561.8305511,21290.34866,1734.676912,3185.635211,3937.02882,3990.484247,1013.16141
Andean Latin America,,2008,24.08529473,44893.40744,1724.069144,12779.35663,13412.34326,7179.235022,12498.66338,14845.51502,4902.611498,39602.3484,44464.99248,2603.876099,1239.928675,750.8701954,575.6594909,22593.21907,1853.470039,3310.572182,4108.152475,4193.925218,1046.70893
Andean Latin America,,2009,11.9539231,46978.61701,1778.813925,13466.35065,14414.03965,7578.622333,13125.76519,15585.57933,5113.156925,41853.53123,46983.61085,2783.364197,1317.941035,784.9434615,602.3001221,23924.1727,1991.449306,3475.811118,4288.588283,4460.334342,1094.875988
Andean Latin America,,2010,12.35850142,48934.70162,1824.692729,13937.98942,15040.08974,7828.820727,13374.31663,15979.88935,5304.775172,42348.74502,49340.73031,2921.169873,1365.55104,801.5532103,610.9788268,25123.60799,2094.151124,3596.862236,4417.996396,4631.916958,1123.267985
Andean Latin America,,2011,12.71077392,50894.68663,1865.047748,14167.60042,15708.97129,8054.061113,13411.77093,16415.57064,5494.231582,42496.62201,51765.56728,3054.032361,1396.107472,805.4828379,611.8735484,26294.32624,2223.024041,3685.453553,4507.138934,4745.523089,1142.77879
Andean Latin America,,2012,13.45753972,52977.94495,1902.869673,14471.62889,16294.13439,8238.901126,13352.00447,16865.86699,5687.120798,42093.76921,54234.93417,3204.60725,1417.705526,809.323009,613.6953182,27506.62282,2308.726516,3802.243595,4566.671924,4803.380818,1160.690593
Andean Latin America,,2013,2.684022919,55153.54383,1938.480068,14706.79261,16846.21643,8437.158292,13248.44264,17275.5534,5885.083719,41599.30022,56842.76849,3471.609185,1437.465828,812.4192138,608.1068262,28792.60005,2419.135583,3883.182443,4611.898429,4836.428569,1171.921989
Andean Latin America,,2014,0,57365.84362,1974.621843,15001.12809,17283.19287,8597.714527,13173.32955,17740.02612,6084.433485,41292.34969,59628.11025,3626.649467,1464.434822,816.2290164,607.3810325,30136.65627,2533.023346,4000.982298,4636.331772,4878.056791,1187.007348
Andean Latin America,,2015,0,59622.74745,2010.493235,15379.41371,17948.87879,8850.69322,13230.85971,18242.33465,6292.267678,41554.53625,62585.86121,3870.348647,1503.550699,829.1033697,611.7546159,31532.13143,2710.148803,4155.12811,4700.27583,4953.921311,1203.150251
Andean Latin America,,2016,0,61951.33482,2054.236724,15922.78427,18831.18425,9167.973313,13613.20931,19547.78195,6511.957273,42563.94727,65951.57266,3994.112474,1568.172911,859.9350374,625.2762379,33053.69246,2860.847834,4322.878082,4829.856071,5136.211442,1237.372466
Andean Latin America,,2017,0,64261.03943,2095.41945,16289.62878,19492.22867,9397.911416,13990.66182,20550.14314,6728.405854,43270.14795,69413.36512,4165.980453,1629.50647,886.8782503,636.3720313,34562.72275,3049.427284,4482.439856,4905.36499,5314.984885,1271.220406
Andorra,AND,1990,0,203.9131536,9.260178409,15.92791287,16.98215619,16.68296617,11.68959294,27.86172985,58.4221586,22.40678478,119.6882465,25.92224264,3.158184354,2.970053,2.428366192,110.2455321,7.552425539,15.63128216,31.32899489,22.00277796,2.787359119
Andorra,AND,1991,0,222.0173022,9.909278403,17.25321617,18.64246345,17.90012111,12.81302258,29.87939602,62.44051016,24.07536038,132.1638915,30.22951548,3.361940264,3.205426943,2.59625772,119.6123124,8.251733317,16.64790653,35.82461693,23.48013659,2.895103328
Andorra,AND,1992,0,240.5274689,10.62160654,18.67908377,20.46439534,19.13225791,14.323734,32.3115138,66.77242323,25.54218335,147.0548357,33.29242181,3.591260231,3.484740681,2.752703723,129.9454808,8.949211325,17.80630438,40.85251116,25.36344859,3.028634446
Andorra,AND,1993,0,264.386409,11.5747305,20.56712967,23.02291702,20.85415863,16.14997294,36.05200793,72.54098022,27.50418918,166.2723782,35.74728094,3.879118378,3.845139586,2.959422491,143.1462569,9.831620413,19.27108856,46.48725328,27.67398309,3.1881206
Andorra,AND,1994,0,276.9040451,11.89739762,21.46364212,24.21967303,21.63637187,17.1593572,38.45233232,74.79874242,27.8025987,179.0221807,35.01257428,4.022362476,4.044799252,2.973697461,150.1948188,10.46139737,19.63145482,48.85902451,28.80078166,3.159877996
Andorra,AND,1995,0,287.4376502,12.2161389,22.12015161,24.55274591,21.86194091,17.61591524,38.78851548,76.98494571,27.18468467,193.1739055,33.92965787,4.109958742,4.167809482,2.970812969,156.97209,11.01151436,19.84721375,49.58006864,29.58492457,3.066374812
Andorra,AND,1996,0,299.9339199,12.56019612,23.01364057,25.51158338,22.33082361,18.44109012,39.99254439,79.25373203,27.14732991,209.9108652,34.16554931,4.221895246,4.344793181,3.007110067,164.9664775,11.28971868,20.26427704,52.16210011,30.86792722,3.025564464
Andorra,AND,1997,0,313.9195686,12.99490044,23.99285822,26.80145539,22.90538467,19.7699474,41.67087623,81.72607226,27.2355543,228.7488155,34.83472707,4.370622496,4.582968243,3.05187219,174.5812421,11.60168156,20.88372177,56.01418331,32.81476416,3.019475676
Andorra,AND,1998,0,327.3824832,13.42620065,24.97164643,28.21491185,23.48993399,21.32734026,43.5726493,83.98257268,27.22440636,248.3710272,35.58634863,4.518530338,4.843709971,3.087478065,183.9400152,11.90583126,21.51193493,60.09057049,35.21537049,3.041291159
Andorra,AND,1999,0,339.6064065,13.78016215,25.92180721,29.31471787,23.93631752,22.57327997,45.57256832,85.79953772,27.18191414,265.8900166,35.53382036,4.681657395,5.082319095,3.096442341,192.4986207,11.9661604,21.9455156,63.07687501,37.68721569,3.047157204
Andorra,AND,2000,0,351.8879843,14.24981252,27.07669717,30.27272573,24.35961562,23.58111355,47.84168543,88.62826257,26.98607356,286.3865806,34.85423871,4.894571748,5.334381009,3.111347197,201.689972,12.32777333,22.41751599,64.72716506,40.07975517,3.061836529
Andorra,AND,2001,0,364.8319676,14.5881363,28.17729186,31.09292818,24.86087799,24.24691371,50.01406089,91.20548348,26.96074008,305.1050277,34.14846141,5.08518979,5.494479222,3.141779873,210.2963168,12.64894439,22.80384832,65.76879535,42.08743323,3.06461222
Andorra,AND,2002,0.264691881,377.8321366,14.92627237,29.43847428,32.20981379,25.45164696,25.15852308,52.43926723,94.02185452,27.12835459,324.9090259,34.15000039,5.322616819,5.716628544,3.186078127,219.5388113,12.99777675,23.27774413,67.45468502,44.58934385,3.119985123
Andorra,AND,2003,0.270525352,398.631987,15.47912152,31.63293577,34.51068574,26.68830379,26.60407887,54.62354291,97.898607,29.14163656,347.7261844,37.35974057,5.617332146,6.102280671,3.362955228,231.4680008,13.38339354,24.28309254,73.20850358,48.21816471,3.238123637
Andorra,AND,2004,0.281931711,417.5024287,15.79244706,33.81756486,37.01253836,28.15225863,27.91033297,57.97466457,100.4442845,31.24533603,364.0751358,40.61242678,5.909729265,6.484950152,3.517333934,240.5516485,13.55303276,25.14546414,78.89257954,51.57741012,3.348747462
Andorra,AND,2005,0.301659798,427.5285432,15.84806529,34.94453918,37.83673792,28.42062166,28.2068285,59.38010703,101.8398983,31.62699394,376.2313679,41.11203305,6.056504281,6.657615317,3.536650928,245.7216032,13.86258719,25.3238242,80.89348429,53.3830331,3.3674271
Andorra,AND,2006,0.304644643,444.0600766,16.21820473,36.67826717,39.22537789,29.29851048,28.68158917,61.83112073,105.0746192,32.38622231,393.0364232,41.42188058,6.293897407,6.919828362,3.61968536,254.1849359,14.52452407,25.91933016,83.31132773,55.30580597,3.419967646
Andorra,AND,2007,0.310138638,463.1217335,16.67537722,38.40806929,40.41237569,30.18594471,29.36327402,64.44650777,108.8226265,33.04044371,412.2139385,41.18248885,6.573753535,7.238836589,3.699963517,263.5636201,15.74472105,26.62086902,85.7091466,57.69661114,3.511763276
Andorra,AND,2008,0.329658147,481.8991297,17.10684848,40.04160157,41.65267157,31.25780823,30.1047618,68.18192719,112.5514683,33.61172065,431.5275679,40.50199038,6.832018302,7.56668689,3.767758035,272.4950444,17.0736746,27.25439752,88.07568155,60.28535161,3.624071142
Andorra,AND,2009,0.351420574,497.290653,17.44894775,41.38587929,42.48061528,32.2005807,30.81707016,72.49388743,115.9100591,33.62790239,448.8735882,38.73420652,7.074091629,7.859622174,3.800045492,280.1750097,18.64592205,27.83141319,89.19884215,62.63252972,3.724741835
Andorra,AND,2010,0.367138206,511.1850546,17.69528456,42.41597113,42.93196476,32.73476075,31.2516876,76.08659954,118.638173,33.40596,462.2693831,37.46612122,7.245912354,8.051089877,3.819887607,286.1015078,19.36474345,28.31962319,90.4159162,64.11662881,3.792374633
Andorra,AND,2011,0.32861728,484.4052696,15.697391,38.82746151,39.49164587,31.05387795,28.15597058,72.7657003,106.8455887,31.28163948,411.4884874,33.17722081,6.683747772,7.3194627,3.446678296,260.7989738,17.70183643,25.70142779,83.83348976,57.98225169,3.43903445
Andorra,AND,2012,0.314979831,480.4684379,15.07058406,38.16097084,38.54590675,30.80803452,27.1622625,73.14325314,103.5317179,30.35949776,396.2355415,31.34313399,6.552231339,7.141415643,3.338381453,253.7265277,17.14100394,25.00020317,81.96367227,56.01820515,3.329469653
Andorra,AND,2013,0.334989193,491.382879,15.31212492,39.1049733,38.96473266,31.48484278,27.44787603,76.62607504,106.2064688,29.83115649,407.9496832,30.00912652,6.6921251,7.303075693,3.35354854,258.983323,17.42025003,25.38437516,81.83324027,56.87672009,3.376992658
Andorra,AND,2014,0.358826614,506.1563261,15.69842851,40.32926306,39.80148795,32.38121144,27.91912464,80.28966825,109.7414688,29.8112035,422.7349724,29.52125105,6.886137692,7.50970125,3.403619424,266.1238718,17.70710157,25.97700335,82.53335693,58.08866434,3.456362048
Andorra,AND,2015,0.366488337,521.2794426,16.11542539,41.32985197,40.59695001,33.12701688,28.42301676,84.37829424,113.8795939,29.8447546,439.7672661,28.8603636,7.092063674,7.694213629,3.44216452,274.1805115,17.61132517,26.54286837,82.90281657,59.38196551,3.542874078
Andorra,AND,2016,0.38122938,534.0952076,16.55754789,42.47693448,41.23164257,33.70677693,29.06974692,87.00751222,117.7988131,29.6654395,456.1360089,28.28712893,7.296264988,7.901899514,3.499305231,281.3616228,17.61704618,27.2342235,83.85790395,61.18263097,3.644644228
